Entity,Code,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Kilotons of Co2,Metric Tons Per Capita,Population Growth Rate,
Australia,9,2018,100,100,9.67,207.45,0,42.93,17.145937,65072.668,4.39,2.87097248,57180.7794,3,7741220,-25.274398,133.775136,387070.01,15.5,1.536105516,
Australia,9,2010,100,100,8.16,212.5,0,21.13,9.044215,68523.875,5.33,2.172337091,52087.97229,3,7741220,-25.274398,133.775136,387540.01,17.59,1.555489589,
Australia,9,2008,100,100,6.79,211.06,0,18.49,8.05489,72089.34,5.53,3.577014878,49654.9106,3,7741220,-25.274398,133.775136,388940,18.3,2.00402174,
Australia,9,2017,100,100,9.69,209.14,0,40.77,16.313873,65146.316,4.49,2.295926947,53934.25018,3,7741220,-25.274398,133.775136,389160,15.82,1.684523108,
Australia,9,2009,100,100,7.15,216.42,0,18.32,7.804379,69689.84,5.43,1.86683207,42783.32257,3,7741220,-25.274398,133.775136,395290.01,18.22,2.06104513,
Austria,10,2014,100,100,35.67,11.42,0,50.2,81.46706,46196.465,2.97,0.661272849,51717.49594,109,83871,47.516231,14.550072,62050,7.26,0.781541633,
Austria,10,2018,100,100,34.11,14.98,0,50.06,76.96802,46186.543,2.81,2.501595119,51461.43322,109,83871,47.516231,14.550072,63060,7.13,0.487071925,
Austria,10,2015,100,100,34.82,14.26,0,47.59,76.94422,45686.785,3.01,1.014501586,44178.04738,109,83871,47.516231,14.550072,63240,7.32,1.120992502,
Austria,10,2000,100,100,26.44,16.41,0,43.44,72.58146,48863.28,3.22,3.375722147,24564.45829,109,83871,47.516231,14.550072,63530,7.93,0.240466652,
Austria,10,2016,100,100,34.64,14.17,0,51.08,78.28352,46698.785,2.98,1.989437162,45276.83144,109,83871,47.516231,14.550072,63680,7.29,1.081396299,
Austria,10,2009,100,100,31.31,19.12,0,47.18,71.161385,48765.184,3.14,-3.764578178,47963.1794,109,83871,47.516231,14.550072,64420,7.72,0.26195319,
Austria,10,2019,100,100,33.77,16.22,0,54.64,77.109795,48314.258,2.82,1.49121085,50114.40111,109,83871,47.516231,14.550072,64770,7.29,0.444673639,
Austria,10,2012,100,100,34.38,17.37,0,51.33,74.71616,49174.594,3.07,0.680445577,48567.69529,109,83871,47.516231,14.550072,65110,7.72,0.455937472,
Austria,10,2013,100,100,34.59,14.09,0,50.5,78.185486,48493.574,3.1,0.025504712,50716.70871,109,83871,47.516231,14.550072,65750,7.75,0.589387255,
Austria,10,2017,100,100,33.98,16.37,0,51.05,75.719376,47423.047,2.97,2.258572433,47312.00623,109,83871,47.516231,14.550072,65860,7.49,0.694621104,
Austria,10,2001,100,100,25.53,18.82,0,42.24,69.17786,50421.105,3.36,1.267168189,24537.51426,109,83871,47.516231,14.550072,67910,8.44,0.382799394,
Austria,10,2011,100,100,31.64,21.35,0,40.91,65.70832,47200.484,3.1,2.922797284,51374.95841,109,83871,47.516231,14.550072,68270,8.14,0.337080842,
Austria,10,2002,100,100,24.68,18.79,0,41.9,69.03938,50254.64,3.33,1.651553922,26401.74546,109,83871,47.516231,14.550072,69370,8.58,0.491980464,
Austria,10,2010,100,100,31.15,22.92,0,44.99,66.24944,50240.96,3.29,1.837093677,46858.04327,109,83871,47.516231,14.550072,69960,8.37,0.2403943,
Austria,10,2008,100,100,29.68,19.97,0,44.53,69.03876,50475.008,3.18,1.460423676,51708.76575,109,83871,47.516231,14.550072,70730,8.5,0.313041438,
Austria,10,2007,100,100,28.99,19.74,0,43.17,68.62184,49669.195,3.2,3.727415301,46855.77175,109,83871,47.516231,14.550072,71240,8.59,0.324146535,
Austria,10,2006,100,100,26.64,21.62,0,40.66,65.285805,50921.684,3.38,3.454041836,40635.28182,109,83871,47.516231,14.550072,74100,8.96,0.494797775,
Austria,10,2003,100,100,22.56,22.82,0,35.24,60.695835,50523.203,3.48,0.941470921,32222.89724,109,83871,47.516231,14.550072,74460,9.17,0.487133895,
Austria,10,2004,100,100,23.17,22.31,0,39.62,63.975456,51139.312,3.44,2.735120222,36821.52147,109,83871,47.516231,14.550072,75800,9.28,0.620413127,
Austria,10,2005,100,100,24.41,23.61,0,40.88,63.389675,51714.72,3.47,2.244065325,38403.13388,109,83871,47.516231,14.550072,76240,9.27,0.681267248,
Azerbaijan,11,2010,99.943794,93.1,4.45,14.34,0,3.41,19.211267,13958.922,3.82,5.048944567,5843.533768,123,86600,40.143105,47.576927,24310,2.68,1.189787708,
Azerbaijan,11,2009,99.854225,92.1,3.27,15.57,0,2.29,12.821948,14348.922,4.21,9.296363473,4950.294791,123,86600,40.143105,47.576927,25500,2.85,2.076148264,
Azerbaijan,11,2002,100,76.8,2.35,16.47,0,2,10.828371,15003.191,12.31,9.438916342,763.080638,123,86600,40.143105,47.576927,26180,3.2,0.746173583,
Azerbaijan,11,2001,98.6218,73.6,1.75,16.61,0,1.29,7.206704,15361.87,13.33,9.90000013,703.6838434,123,86600,40.143105,47.576927,26400,3.25,0.774765939,
Azerbaijan,11,2011,99.9,94,3.55,16.57,0,2.65,13.787722,15663.72,4.2,0.1,7189.691229,123,86600,40.143105,47.576927,27280,2.97,1.303000855,
Azerbaijan,11,2007,99.52345,89.4,3.78,18.31,0,2.34,11.331718,17015.564,5.13,25,3851.437869,123,86600,40.143105,47.576927,27630,3.22,1.133855466,
Azerbaijan,11,2000,98.908226,70.3,2.07,16.13,0,1.52,8.611898,16123.289,14.46,11.0999995,655.1199452,123,86600,40.143105,47.576927,27690,3.44,0.821519964,
Azerbaijan,11,2004,99.0748,82.9,3.07,17.76,0,2.73,13.323572,17986.783,11.3,9.253801326,1045.009379,123,86600,40.143105,47.576927,28310,3.41,0.87542728,
Azerbaijan,11,2003,98.92747,80.3,2.94,17.69,0,2.44,12.121213,16075.374,11.74,10.20830001,883.7339715,123,86600,40.143105,47.576927,28570,3.47,0.757650956,
Azerbaijan,11,2005,99.221596,85.2,3.36,17.12,0,2.98,14.8258705,19273.648,9.28,27.96153807,1578.40239,123,86600,40.143105,47.576927,30040,3.58,1.022265592,
Azerbaijan,11,2012,100,94.7,2.84,19.9,0,1.8,8.29493,15936.576,4.47,2.16523943,7496.294648,123,86600,40.143105,47.576927,30110,3.24,1.328763827,
Azerbaijan,11,2008,99.68387,90.7,3.08,18.24,0,2.21,10.806846,16933.111,5.15,10.75897816,5574.603802,123,86600,40.143105,47.576927,30450,3.47,2.099854033,
Azerbaijan,11,2006,99.5,87.4,2.86,19.83,0,2.49,11.155914,18724.746,6.8,34.5,2473.081819,123,86600,40.143105,47.576927,30490,3.59,1.098586574,
Azerbaijan,11,2013,100,95.2,2.52,20.56,0,1.47,6.672719,16085.35,4.28,5.809800945,7875.756953,123,86600,40.143105,47.576927,30940,3.29,1.293447027,
Azerbaijan,11,2015,100,95.9,2.33,21.66,0,1.62,6.9587626,17438.53,4.26,1.093975846,5500.310382,123,86600,40.143105,47.576927,31770,3.29,1.191209858,
Azerbaijan,11,2017,100,96.4,1.91,21.17,0,1.79,7.7961674,16612.637,4.37,0.2,4147.089716,123,86600,40.143105,47.576927,31960,3.24,0.981261805,
Azerbaijan,11,2014,100,95.5,2.12,22.03,0,1.29,5.5317326,16145.47,4.3,2.75050703,7891.313147,123,86600,40.143105,47.576927,32240,3.38,1.248208997,
Azerbaijan,11,2016,100,96.2,1.94,21.57,0,2,8.485363,17089.488,4.35,-3.1,3880.738731,123,86600,40.143105,47.576927,32240,3.3,1.11785721,
Azerbaijan,11,2018,100,96.6,1.93,21.95,0,1.87,7.850546,16897.24,4.32,1.5,4739.84171,123,86600,40.143105,47.576927,32730,3.29,0.866316916,
Azerbaijan,11,2019,100,96.7,1.62,22.91,0,1.69,6.869919,17546.781,4.61,2.5,4805.753718,123,86600,40.143105,47.576927,35510,3.54,0.846646726,
Bahamas,12,2016,100,100,1.53,1.85,0,0,0,31247.096,2.12,,,41,13878,25.025885,-78.035889,2040,5.15,0.990005733,
Bahamas,12,2010,100,100,1.65,1.89,0,0,0,35531.06,2.14,,,41,13878,25.025885,-78.035889,2080,5.57,1.514784775,
Bahamas,12,2006,100,100,2.01,1.93,0,0,0,42663.53,2,,,41,13878,25.025885,-78.035889,2100,5.95,1.885766682,
Bahamas,12,2005,100,100,1.71,1.89,0,0,0,37244.637,2.1,,,41,13878,25.025885,-78.035889,2110,6.07,1.85017573,
Bahamas,12,2007,100,100,3.54,2.05,0,0,0,48444.41,2,,,41,13878,25.025885,-78.035889,2120,5.93,1.901559199,
Bahamas,12,2017,100,100,1.44,1.87,0,0,0,36977.28,2.18,,,41,13878,25.025885,-78.035889,2170,5.44,1.007285341,
Bahamas,12,2008,100,100,1.97,2.05,0,0,0,46670.273,2.08,,,41,13878,25.025885,-78.035889,2200,6.06,1.848035245,
Bahamas,12,2015,100,100,1.54,1.88,0,0,0,30096.48,2.33,,,41,13878,25.025885,-78.035889,2210,5.63,0.959964409,
Bahamas,12,2001,100,100,0.42,1.63,0,0,0,50899.527,2.19,,,41,13878,25.025885,-78.035889,2220,6.73,1.522680224,
Bahamas,12,2000,100,100,0,1.57,0,0,0,50650.19,2.33,,,41,13878,25.025885,-78.035889,2230,6.86,1.345045172,
Bahamas,12,2004,100,100,1.59,1.79,0,0,0,39267.47,2.27,,,41,13878,25.025885,-78.035889,2250,6.56,1.825953873,
Bahamas,12,2003,100,100,1.54,1.81,0,0,0,35908.117,2.32,,,41,13878,25.025885,-78.035889,2380,7.03,1.761055854,
Bahamas,12,2002,100,100,0.38,1.72,0,0,0,52098.81,2.23,,,41,13878,25.025885,-78.035889,2400,7.19,1.6514242,
Bahamas,12,2014,100,100,1.14,1.81,0,0,0,31772.066,2.65,,,41,13878,25.025885,-78.035889,2520,6.48,0.93876022,
Bahamas,12,2011,100,100,1.42,1.93,0,0,0,30982.486,2.35,,,41,13878,25.025885,-78.035889,2570,6.8,1.30075352,
Bahamas,12,2018,100,100,1.02,2.14,0,0,0,39876.79,2.72,,,41,13878,25.025885,-78.035889,2800,6.97,1.012800167,
Bahamas,12,2013,100,100,0.96,1.77,0,0,0,32656.572,2.98,,,41,13878,25.025885,-78.035889,2810,7.29,0.980106184,
Bahamas,12,2019,100,100,1.14,2.1,0,0,0,39636.066,2.53,,,41,13878,25.025885,-78.035889,2840,7.02,0.99365949,
Bahamas,12,2012,100,100,1.18,1.79,0,0,0,35422.555,2.5,,,41,13878,25.025885,-78.035889,3550,9.29,1.105707898,
Bahamas,12,2009,100,100,1.83,1.95,0,0,0,34584.957,2.23,,,41,13878,25.025885,-78.035889,6170,16.76,1.70786519,
Bahrain,13,2000,100,100,0,13.02,0,0,0,157253.03,10.43,5.300070056,13636.41675,"2,239",765,26.0667,50.5577,15880,22.32,4.315314275,
Bahrain,13,2001,100,100,0,13.74,0,0,0,158559.69,10.41,2.490948108,12868.17692,"2,239",765,26.0667,50.5577,16390,22.44,4.837379326,
Bahrain,13,2002,100,100,0,14.34,0,0,0,165096.56,10.45,3.348550668,13049.90973,"2,239",765,26.0667,50.5577,17220,23.01,5.248676155,
Bahrain,13,2004,100,100,0,15.18,0,0,0,160432.52,9.83,6.980960594,15846.50595,"2,239",765,26.0667,50.5577,17930,21.51,6.360400534,
Bahrain,13,2003,100,100,0,14.76,0,0,0,165859.02,10.3,6.296441979,14222.0368,"2,239",765,26.0667,50.5577,17940,23.05,5.75751788,
Bahrain,13,2005,100,100,0,18.2,0,0,0,166315.33,10.55,6.768997871,17959.39683,"2,239",765,26.0667,50.5577,20690,22.94,6.903368144,
Bahrain,13,2006,100,100,0,19.77,0,0,0,164833.39,10.36,6.467000122,19307.50894,"2,239",765,26.0667,50.5577,22490,23.16,7.501540256,
Bahrain,13,2007,100,100,0,20.42,0,0,0,157924.5,10.31,8.293960448,20976.44229,"2,239",765,26.0667,50.5577,23000,22.1,7.775983565,
Bahrain,13,2009,100,100,0,21.21,0,0,0,144448.34,9.7,2.539885936,19355.92101,"2,239",765,26.0667,50.5577,24720,20.96,6.127009516,
Bahrain,13,2008,100,100,0,21.45,0,0,0,154979.23,10.35,6.245010775,23066.45098,"2,239",765,26.0667,50.5577,24760,22.3,7.324218649,
Bahrain,13,2010,100,100,0,22.39,0,0,0,141914.1,9.59,4.334299173,20722.07049,"2,239",765,26.0667,50.5577,25970,21.4,4.600184745,
Bahrain,13,2011,100,100,0,22.88,0,0,0,140596.47,9.42,1.983515012,22514.20272,"2,239",765,26.0667,50.5577,26020,21.47,2.960815592,
Bahrain,13,2012,100,100,0,23.29,0,0,0,149451.38,8.64,3.72810843,23654.36959,"2,239",765,26.0667,50.5577,27170,22.18,1.690358099,
Bahrain,13,2013,100,100,0,24.36,0,0,0,161365.53,9.54,5.41683981,24744.29696,"2,239",765,26.0667,50.5577,28850,22.87,1.153907053,
Bahrain,13,2014,100,100,0,25.62,0,0.01,0.03901678,153929.6,8.77,4.350390853,24989.43753,"2,239",765,26.0667,50.5577,30280,23.09,1.587599572,
Bahrain,13,2016,100,100,0,26.8,0,0.01,0.037299518,144113.94,8.62,3.558128119,22608.45256,"2,239",765,26.0667,50.5577,30300,21.49,3.856576946,
Bahrain,13,2017,100,100,0,27.47,0,0.01,0.036390103,143466.25,8.33,4.290949778,23742.93734,"2,239",765,26.0667,50.5577,30520,20.95,4.678047471,
Bahrain,13,2015,100,100,0,26.77,0,0.01,0.037341297,149472.8,9.05,2.485378558,22634.08565,"2,239",765,26.0667,50.5577,30580,22.45,2.642766637,
Bahrain,13,2018,100,100,0,27.77,0,0.01,0.03599712,142291.5,8.27,2.136701347,24085.95599,"2,239",765,26.0667,50.5577,30810,20.71,4.921024296,
Bahrain,13,2019,100,100,0,31.43,0,0.01,0.031806614,155398.47,8.73,2.141376784,23551.93009,"2,239",765,26.0667,50.5577,33260,22.26,4.468687834,
Bangladesh,14,2000,32,8.3,59.06,13.93,0,0.94,6.3214526,1053.6212,3.14,5.293294718,418.0689421,"1,265",148460,23.684994,90.356331,21650,0.17,1.952390462,
Bangladesh,14,2001,35.032646,8.3,55.82,15.41,0,0.98,5.9792557,1181.6239,3.27,5.077287776,415.0344043,"1,265",148460,23.684994,90.356331,25780,0.2,1.886286259,
Bangladesh,14,2002,37.85107,8.4,54.33,16.55,0,1.05,5.9659085,1163.1385,3.23,3.83312394,413.0802826,"1,265",148460,23.684994,90.356331,27430,0.2,1.820058047,
Bangladesh,14,2003,40.66426,8.6,52.62,17.47,0,1.12,6.0247445,1208.1465,3.2,4.739567399,446.3106757,"1,265",148460,23.684994,90.356331,28630,0.21,1.731269203,
Bangladesh,14,2004,40.6,8.9,52.05,22.05,0,1.21,5.2020636,1261.467,3.1,5.23953291,475.2919302,"1,265",148460,23.684994,90.356331,30530,0.22,1.615199537,
Bangladesh,14,2005,44.23,9.2,50.66,24.15,0,1.28,5.033425,1345.851,3.05,6.535944941,499.4619402,"1,265",148460,23.684994,90.356331,32710,0.23,1.484746964,
Bangladesh,14,2006,50.5251,9.8,48.69,27.86,0,1.39,4.7521367,1438.764,3.05,6.671904981,509.6401899,"1,265",148460,23.684994,90.356331,35900,0.25,1.347121031,
Bangladesh,14,2007,46.5,10.3,47.19,28.45,0,0.76,2.6018488,1458.1193,2.98,7.058599357,558.0518407,"1,265",148460,23.684994,90.356331,37990,0.26,1.226630505,
Bangladesh,14,2008,54.735516,11,45.2,31.36,0,0.96,2.970297,1528.589,2.94,6.013789759,634.9870697,"1,265",148460,23.684994,90.356331,41580,0.29,1.145647438,
Bangladesh,14,2009,57.568848,11.8,43.1,34.6,0,0.47,1.3401768,1660.9723,2.94,5.045124794,702.2644196,"1,265",148460,23.684994,90.356331,44750,0.31,1.116806435,
Bangladesh,14,2010,55.26,12.7,40.28,37.65,0,0.84,2.182385,1685.9304,2.93,5.571788188,781.1535777,"1,265",148460,23.684994,90.356331,50580,0.34,1.124806897,
Bangladesh,14,2011,59.6,13.7,38.41,40.67,0,0.99,2.3763802,1806.3944,2.85,6.464379123,861.7621622,"1,265",148460,23.684994,90.356331,54420,0.36,1.143828671,
Bangladesh,14,2012,66.15557,14.7,37.31,44.91,0,0.93,2.0287957,1938.1482,2.77,6.521458781,883.1171296,"1,265",148460,23.684994,90.356331,57990,0.38,1.154006105,
Bangladesh,14,2013,61.5,15.8,37.08,48.94,0,1.1,2.1982415,1991.1696,2.73,6.013605658,981.8608514,"1,265",148460,23.684994,90.356331,60600,0.39,1.155950914,
Bangladesh,14,2014,62.4,17.1,35.32,51.78,0,0.81,1.5402168,2040.6984,2.66,6.061059359,1118.873808,"1,265",148460,23.684994,90.356331,63830,0.41,1.142930216,
Bangladesh,14,2015,74.90374,18.3,31.93,54.76,0,0.83,1.4930743,2440.7686,2.69,6.552639879,1248.45331,"1,265",148460,23.684994,90.356331,72190,0.46,1.119091033,
Bangladesh,14,2016,75.92,19.3,30.49,63.57,0,1.27,1.9586676,2415.728,2.61,7.113478213,1401.564635,"1,265",148460,23.684994,90.356331,74380,0.47,1.095288404,
Bangladesh,14,2017,88,20.6,28.36,67.59,0,1.32,1.9155419,2494.115,2.5,7.284174423,1563.767819,"1,265",148460,23.684994,90.356331,79340,0.49,1.075535249,
Bangladesh,14,2018,91.8,21.9,26.88,72.56,0,1.4,1.8929151,2630.0278,2.3,7.86375358,1698.132081,"1,265",148460,23.684994,90.356331,83450,0.51,1.0535703,
Bangladesh,14,2019,92.2,23.4,24.75,78.37,0,1.14,1.4337819,2916.3176,2.36,8.152684149,1855.740094,"1,265",148460,23.684994,90.356331,90740,0.55,1.029196649,
Barbados,15,2017,100,100,5.13,0.98,0,0.03,2.970297,23670.777,3.55,0.475110679,17391.66891,668,430,13.193887,-59.543198,1180,4.23,0.150692216,
Barbados,15,2000,100,100,14.32,0.76,0,0,0,26318.064,3.83,4.447189623,11268.42006,668,430,13.193887,-59.543198,1240,4.69,0.389692835,
Barbados,15,2018,100,100,5.79,0.97,0,0.03,3,25095.537,3.87,-0.580333154,17745.25537,668,430,13.193887,-59.543198,1240,4.43,0.143488326,
Barbados,15,2019,100,100,4.31,0.98,0,0.04,3.9215686,25172.027,3.54,-0.096135553,18148.49785,668,430,13.193887,-59.543198,1250,4.46,0.132831082,
Barbados,15,2014,100,100,3.44,0.96,0,0.01,1.0309278,23147.074,3.98,-0.124547101,16489.07224,668,430,13.193887,-59.543198,1270,4.58,0.186604262,
Barbados,15,2015,100,100,3.16,0.97,0,0.01,1.0204082,24569.877,3.87,2.448701961,16524.8995,668,430,13.193887,-59.543198,1270,4.57,0.176093438,
Barbados,15,2016,100,100,3.49,0.98,0,0.02,2,25016.707,3.86,2.478698683,16900.04829,668,430,13.193887,-59.543198,1290,4.63,0.164937661,
Barbados,15,2001,100,100,12.56,0.8,0,0,0,26262.209,4.01,-2.365464222,11209.42112,668,430,13.193887,-59.543198,1310,4.94,0.361394131,
Barbados,15,2004,99.99674,100,9.93,0.9,0,0,0,26606.236,3.97,1.411598635,12512.57797,668,430,13.193887,-59.543198,1360,5.07,0.346425292,
Barbados,15,2002,100,100,11.3,0.83,0,0,0,26331.5,3.91,0.787401575,11361.51677,668,430,13.193887,-59.543198,1370,5.14,0.340345106,
Barbados,15,2003,100,100,9.95,0.87,0,0,0,26508.63,3.92,2.175480769,11699.37047,668,430,13.193887,-59.543198,1380,5.16,0.331535993,
Barbados,15,2005,99.98045,100,9.91,0.95,0,0,0,26715.06,3.97,3.955457604,13822.74175,668,430,13.193887,-59.543198,1420,5.27,0.375995497,
Barbados,15,2013,100,100,3.51,0.95,0,0,0,26676.488,4.51,-1.406563965,16451.27931,668,430,13.193887,-59.543198,1440,5.2,0.209862188,
Barbados,15,2006,100,100,9.9,0.98,0,0,0,26681.957,3.84,5.90270029,15199.56753,668,430,13.193887,-59.543198,1470,5.44,0.417122464,
Barbados,15,2007,100,100,9.71,1,0,0,0,25360.926,3.81,2.202086187,16770.66103,668,430,13.193887,-59.543198,1480,5.45,0.440868353,
Barbados,15,2010,100,100,9.08,0.97,0,0,0,26839.543,4.57,-2.28645384,16056.37098,668,430,13.193887,-59.543198,1550,5.64,0.363612231,
Barbados,15,2011,100,100,4.66,0.99,0,0,0,28088.297,4.61,-0.673289183,16458.35321,668,430,13.193887,-59.543198,1760,6.39,0.302945811,
Barbados,15,2008,100,100,8.63,1.01,0,0,0,29773.459,4.52,0.701030928,17092.58214,668,430,13.193887,-59.543198,1780,6.53,0.445720486,
Barbados,15,2012,100,100,4.21,1.06,0,0,0,26331.783,4.53,-0.455606178,16249.67395,668,430,13.193887,-59.543198,2120,7.68,0.25093319,
Barbados,15,2009,100,100,9.4,1.02,0,0,0,27941.865,4.81,-5.077805078,15885.41018,668,430,13.193887,-59.543198,4620,16.87,0.413865235,
Belarus,16,2002,100,95.8,6.52,24.84,0,0.03,0.120627254,25309.941,11.96,5.04526748,1479.314583,47,207600,53.709807,27.953389,51840,5.25,-0.636565666,
Belarus,16,2001,100,95.2,6.26,23.53,0,0.03,0.12733448,24306.926,12.33,4.725305994,1244.373185,47,207600,53.709807,27.953389,51880,5.23,-0.512966688,
Belarus,16,2003,100,96.4,6.25,25,0,0.03,0.11985617,25292.014,11.5,7.043192559,1819.766059,47,207600,53.709807,27.953389,52700,5.38,-0.699809191,
Belarus,16,2000,100,94.7,5.65,24.51,0,0.03,0.12224939,24868.184,12.85,5.80000344,1276.493985,47,207600,53.709807,27.953389,52940,5.3,-0.471131335,
Belarus,16,2015,100,99.3,6.83,31.73,0,0.29,0.90568393,27527.16,6.07,-3.829570558,5967.052204,47,207600,53.709807,27.953389,54820,5.79,0.132853237,
Belarus,16,2016,100,99.4,6.74,31.15,0,0.4,1.2678288,28104.533,6.18,-2.526446436,5039.681886,47,207600,53.709807,27.953389,55140,5.82,0.087721088,
Belarus,16,2017,100,99.4,7.29,31.71,0,0.75,2.3105361,28623.031,6.14,2.5321835,5785.670673,47,207600,53.709807,27.953389,56010,5.92,-0.109782323,
Belarus,16,2004,100,96.9,6.27,29.31,0,0.03,0.10224949,28508.88,10.66,11.44974311,2378.623286,47,207600,53.709807,27.953389,56040,5.76,-0.682169472,
Belarus,16,2005,100,97.1,6.83,29.07,0,0.04,0.13740982,28600.459,9.74,9.400001524,3125.810535,47,207600,53.709807,27.953389,56780,5.88,-0.68300556,
Belarus,16,2009,100,98.5,7.39,28.38,0,0.1,0.3511236,28957.873,7.29,0.19999531,5352.583912,47,207600,53.709807,27.953389,57400,6.04,-0.245915441,
Belarus,16,2007,100,97.9,7.28,29.81,0,0.07,0.23427042,29999.406,8.5,8.600006536,4735.657608,47,207600,53.709807,27.953389,57650,6.03,-0.458847536,
Belarus,16,2019,100,99.5,7.83,36.74,0,0.94,2.494692,31923.436,5.97,1.4,6837.717826,47,207600,53.709807,27.953389,57670,6.12,-0.201786601,
Belarus,16,2011,100,98.8,7.52,30.12,0,0.12,0.3968254,30981.086,7.06,5.37870745,6527.173869,47,207600,53.709807,27.953389,58550,6.19,-0.234282914,
Belarus,16,2018,100,99.5,7.22,35.85,0,0.81,2.2094927,31689.998,6.29,3.149197594,6360.062473,47,207600,53.709807,27.953389,58950,6.25,-0.213824207,
Belarus,16,2006,100,97.5,7.2,29.79,0,0.06,0.20100503,30598.045,9.42,9.999994812,3847.434124,47,207600,53.709807,27.953389,59120,6.16,-0.612296198,
Belarus,16,2014,100,99.2,6.69,32.36,0,0.27,0.8274594,30426.229,6.4,1.726384854,8341.399679,47,207600,53.709807,27.953389,59500,6.3,0.056151568,
Belarus,16,2012,100,99,7.25,28.78,0,0.16,0.552868,33557.434,7.24,1.687135536,6953.132515,47,207600,53.709807,27.953389,59940,6.35,-0.1566176,
Belarus,16,2013,100,99.1,6.97,29.31,0,0.29,0.9797297,30421.854,6.39,1.003470841,7998.125239,47,207600,53.709807,27.953389,59990,6.35,-0.03838,
Belarus,16,2008,100,98.15,7.08,32.79,0,0.11,0.3343465,30513.402,7.72,10.19999944,6377.369732,47,207600,53.709807,27.953389,60530,6.35,-0.345415054,
Belarus,16,2010,100,98.7,7.3,32.68,0,0.12,0.36585367,31470.04,7.01,7.798266823,6033.686239,47,207600,53.709807,27.953389,61670,6.5,-0.218522756,
Belgium,17,2014,100,100,9.13,25.03,33.7,12.21,64.71666,58234.56,4.03,1.578533143,47700.54036,383,30528,50.503887,4.469936,90140,8.04,0.443929288,
Belgium,17,2017,100,100,9.64,26.9,42.23,15.8,68.32686,62897.13,4.04,1.619580278,44089.31009,383,30528,50.503887,4.469936,92720,8.15,0.385228018,
Belgium,17,2019,100,100,10.21,29.32,43.52,19.47,68.237465,64152.26,3.87,2.149559681,46591.49161,383,30528,50.503887,4.469936,93010,8.1,0.540461327,
Belgium,17,2018,100,100,10.66,27.75,28.6,17.17,62.255173,62384.855,3.82,1.819203664,47519.5531,383,30528,50.503887,4.469936,93660,8.2,0.455184695,
Belgium,17,2016,100,100,9.2,26.19,43.52,14.25,68.80657,62694.066,4.12,1.266686409,41984.10303,383,30528,50.503887,4.469936,94220,8.31,0.506300002,
Belgium,17,2015,100,100,9.37,27.57,26.1,14.45,59.5273,58448.152,3.94,2.041459009,40991.80814,383,30528,50.503887,4.469936,95130,8.44,0.579446242,
Belgium,17,2012,100,100,7.67,30.62,40.29,10.51,62.392532,62090.016,4.19,0.739217283,44673.11588,383,30528,50.503887,4.469936,95270,8.58,0.620163579,
Belgium,17,2011,100,100,6.66,32.51,48.23,8.31,63.492416,65134.08,4.4,1.694513899,47348.52502,383,30528,50.503887,4.469936,96480,8.74,1.301002902,
Belgium,17,2013,100,100,8.22,27.37,42.64,11.71,66.50758,63218.38,4.34,0.459242193,46744.66254,383,30528,50.503887,4.469936,96590,8.66,0.471340144,
Belgium,17,2009,100,100,4.83,37,47.22,5.45,58.737595,66274,4.58,-2.020743062,44583.54481,383,30528,50.503887,4.469936,99670,9.23,0.804599573,
